<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2010.01.05	19:00:00	1.60013	1.60013	1.59633	1.59722	2409	0	26
2010.01.05	20:00:00	1.59727	1.59992	1.59724	1.59981	1990	0	24
2010.01.05	21:00:00	1.59985	1.60033	1.59910	1.59925	1349	0	26
2010.01.05	22:00:00	1.59926	1.60021	1.59866	1.59889	994	0	24
2010.01.05	23:00:00	1.59888	1.59971	1.59823	1.59851	773	0	24
2010.01.06	00:00:00	1.59849	1.59894	1.59681	1.59886	1393	0	24
2010.01.06	01:00:00	1.59888	1.59889	1.59425	1.59635	2007	0	20
2010.01.06	02:00:00	1.59636	1.60024	1.59554	1.59915	2237	0	25
2010.01.06	03:00:00	1.59914	1.59945	1.59745	1.59829	1431	0	26
2010.01.06	04:00:00	1.59825	1.59860	1.59727	1.59783	1139	0	25
2010.01.06	05:00:00	1.59778	1.59844	1.59732	1.59793	1159	0	24
2010.01.06	06:00:00	1.59795	1.59802	1.59532	1.59615	1623	0	24
2010.01.06	07:00:00	1.59614	1.59815	1.59483	1.59746	2678	0	25
2010.01.06	08:00:00	1.59747	1.60260	1.59564	1.60181	3879	0	25
2010.01.06	09:00:00	1.60185	1.60609	1.60076	1.60369	3773	0	23
2010.01.06	10:00:00	1.60367	1.60583	1.60026	1.60200	3620	0	20
2010.01.06	11:00:00	1.60201	1.60230	1.59839	1.60090	2890	0	24
2010.01.06	12:00:00	1.60089	1.60090	1.59764	1.59802	2418	0	22
2010.01.06	13:00:00	1.59799	1.59882	1.59573	1.59694	2927	0	20
2010.01.06	14:00:00	1.59693	1.59885	1.59607	1.59668	3053	0	24
2010.01.06	15:00:00	1.59663	1.59831	1.59361	1.59414	3281	0	22
2010.01.06	16:00:00	1.59413	1.59978	1.59411	1.59945	3937	0	23
2010.01.06	17:00:00	1.59941	1.60405	1.59926	1.60109	3259	0	24
2010.01.06	18:00:00	1.60108	1.60109	1.59795	1.59927	1847	0	25
2010.01.06	19:00:00	1.59926	1.59931	1.59708	1.59890	1502	0	24
2010.01.06	20:00:00	1.59904	1.60224	1.59904	1.59986	2589	0	26
2010.01.06	21:00:00	1.59990	1.60194	1.59965	1.60180	1522	0	26
2010.01.06	22:00:00	1.60176	1.60304	1.60043	1.60177	1222	0	26
2010.01.06	23:00:00	1.60179	1.60231	1.60034	1.60076	815	0	24
2010.01.07	00:00:00	1.60086	1.60223	1.60052	1.60205	888	0	24
2010.01.07	01:00:00	1.60204	1.60574	1.60185	1.60317	2095	0	20
2010.01.07	02:00:00	1.60318	1.60318	1.60108	1.60237	1266	0	24
2010.01.07	03:00:00	1.60238	1.60244	1.59961	1.59961	1419	0	24
2010.01.07	04:00:00	1.59964	1.60148	1.59926	1.60116	895	0	24
2010.01.07	05:00:00	1.60126	1.60192	1.60025	1.60026	1259	0	26
2010.01.07	06:00:00	1.60025	1.60045	1.59687	1.59732	1607	0	24
2010.01.07	07:00:00	1.59733	1.59993	1.59570	1.59654	2282	0	25
2010.01.07	08:00:00	1.59650	1.59835	1.59307	1.59531	2938	0	25
2010.01.07	09:00:00	1.59530	1.59683	1.59119	1.59203	3616	0	25
2010.01.07	10:00:00	1.59193	1.59509	1.59193	1.59330	2920	0	23
2010.01.07	11:00:00	1.59331	1.59447	1.59068	1.59221	3182	0	25
2010.01.07	12:00:00	1.59222	1.59299	1.58961	1.59105	2982	0	20
2010.01.07	13:00:00	1.59107	1.59289	1.58962	1.59053	2719	0	24
2010.01.07	14:00:00	1.59055	1.59251	1.58965	1.59226	3305	0	24
2010.01.07	15:00:00	1.59223	1.59549	1.59148	1.59172	3561	0	24
2010.01.07	16:00:00	1.59171	1.59453	1.59121	1.59345	3403	0	24
2010.01.07	17:00:00	1.59347	1.59418	1.59037	1.59097	3011	0	24
2010.01.07	18:00:00	1.59095	1.59459	1.59095	1.59400	2066	0	24
2010.01.07	19:00:00	1.59405	1.59420	1.59253	1.59288	1401	0	23
2010.01.07	20:00:00	1.59287	1.59499	1.59265	1.59416	1373	0	25
2010.01.07	21:00:00	1.59419	1.59433	1.59280	1.59385	1550	0	26
2010.01.07	22:00:00	1.59386	1.59416	1.59280	1.59308	969	0	25
2010.01.07	23:00:00	1.59310	1.59335	1.59219	1.59258	1065	0	24
2010.01.08	00:00:00	1.59255	1.59404	1.59242	1.59327	982	0	24
2010.01.08	01:00:00	1.59328	1.59550	1.59297	1.59457	1867	0	26
2010.01.08	02:00:00	1.59459	1.59468	1.59303	1.59310	1258	0	25
2010.01.08	03:00:00	1.59311	1.59371	1.59147	1.59205	1256	0	24
2010.01.08	04:00:00	1.59204	1.59477	1.59175	1.59390	1074	0	24
2010.01.08	05:00:00	1.59389	1.59493	1.59314	1.59415	1222	0	24
2010.01.08	06:00:00	1.59416	1.59514	1.59238	1.59349	1487	0	20
2010.01.08	07:00:00	1.59351	1.59564	1.59268	1.59342	1989	0	24
2010.01.08	08:00:00	1.59347	1.59761	1.59283	1.59705	2484	0	25
2010.01.08	09:00:00	1.59706	1.60206	1.59625	1.60163	2930	0	23
2010.01.08	10:00:00	1.60170	1.60357	1.60141	1.60308	3109	0	24
2010.01.08	11:00:00	1.60305	1.60317	1.60071	1.60150	2573	0	24
2010.01.08	12:00:00	1.60149	1.60214	1.60013	1.60052	2436	0	23
2010.01.08	13:00:00	1.60048	1.60120	1.59788	1.59794	2528	0	24
2010.01.08	14:00:00	1.59797	1.61093	1.59710	1.60909	4459	0	24
2010.01.08	15:00:00	1.60911	1.60960	1.60113	1.60288	4365	0	24
2010.01.08	16:00:00	1.60289	1.60310	1.59562	1.59618	4037	0	24
2010.01.08	17:00:00	1.59613	1.60312	1.59604	1.60265	1291	0	24
2010.01.08	19:00:00	1.60312	1.60312	1.60265	1.60265	23	0	27
2010.01.08	21:00:00	1.60323	1.60327	1.60202	1.60219	26	0	25
2010.01.08	22:00:00	1.60217	1.60248	1.60192	1.60215	406	0	28
2010.01.08	23:00:00	1.60212	1.60212	1.60212	1.60212	1	0	28
2010.01.11	00:00:00	1.60585	1.60969	1.60585	1.60863	1746	0	20
2010.01.11	01:00:00	1.60865	1.61063	1.60773	1.60773	2024	0	26
2010.01.11	02:00:00	1.60771	1.60855	1.60630	1.60735	1716	0	25
2010.01.11	03:00:00	1.60734	1.60928	1.60663	1.60927	1662	0	26
2010.01.11	04:00:00	1.60925	1.61047	1.60826	1.60909	1612	0	25
2010.01.11	05:00:00	1.60908	1.60939	1.60736	1.60842	1484	0	26
2010.01.11	06:00:00	1.60848	1.60983	1.60823	1.60899	1422	0	24
2010.01.11	07:00:00	1.60898	1.60909	1.60677	1.60730	1952	0	24
2010.01.11	08:00:00	1.60732	1.61355	1.60714	1.60954	2797	0	24
2010.01.11	09:00:00	1.60957	1.61464	1.60952	1.61256	3316	0	22
2010.01.11	10:00:00	1.61258	1.61461	1.61113	1.61457	2758	0	21
2010.01.11	11:00:00	1.61455	1.61783	1.61404	1.61652	2698	0	23
2010.01.11	12:00:00	1.61651	1.61920	1.61647	1.61774	2973	0	23
2010.01.11	13:00:00	1.61778	1.61874	1.61619	1.61649	2159	0	23
2010.01.11	14:00:00	1.61650	1.61683	1.61416	1.61620	2947	0	23
2010.01.11	15:00:00	1.61621	1.61625	1.61207	1.61268	3310	0	23
2010.01.11	16:00:00	1.61266	1.61758	1.61174	1.61694	3690	0	23
2010.01.11	17:00:00	1.61697	1.61771	1.61384	1.61431	3173	0	23
2010.01.11	18:00:00	1.61430	1.61550	1.61155	1.61155	2083	0	22
2010.01.11	19:00:00	1.61154	1.61265	1.61057	1.61147	1521	0	22
2010.01.11	20:00:00	1.61146	1.61181	1.60913	1.60994	1514	0	23
2010.01.11	21:00:00	1.60993	1.61182	1.60964	1.61067	1367	0	28
2010.01.11	22:00:00	1.61064	1.61164	1.61012	1.61122	1275	0	28
2010.01.11	23:00:00	1.61121	1.61161	1.60943	1.61131	834	0	28
2010.01.12	00:00:00	1.61135	1.61184	1.61042	1.61108	802	0	24
2010.01.12	01:00:00	1.61097	1.61105	1.60803	1.60851	1525	0	26
2010.01.12	02:00:00	1.60850	1.60957	1.60754	1.60816	1570	0	25
2010.01.12	03:00:00	1.60819	1.60994	1.60625	1.60896	2356	0	24
2010.01.12	04:00:00	1.60901	1.60909	1.60746	1.60751	1390	0	25
2010.01.12	05:00:00	1.60752	1.60909	1.60748	1.60881	956	0	24
2010.01.12	06:00:00	1.60880	1.60910	1.60816	1.60897	1173	0	24
2010.01.12	07:00:00	1.60898	1.61267	1.60898	1.61170	2091	0	25
2010.01.12	08:00:00	1.61169	1.61181	1.60825	1.60959	2762	0	23
2010.01.12	09:00:00	1.60960	1.61096	1.60623	1.61004	3528	0	24
2010.01.12	10:00:00	1.61010	1.61384	1.60864	1.61350	3080	0	24
2010.01.12	11:00:00	1.61353	1.61633	1.61257	1.61456	3115	0	21
2010.01.12	12:00:00	1.61454	1.61456	1.61108	1.61389	3202	0	23
2010.01.12	13:00:00	1.61397	1.61707	1.61312	1.61572	2837	0	24
2010.01.12	14:00:00	1.61573	1.61636	1.61265	1.61289	3320	0	23
2010.01.12	15:00:00	1.61291	1.61568	1.61151	1.61549	3919	0	23
2010.01.12	16:00:00	1.61546	1.61931	1.61480	1.61848	3691	0	22
2010.01.12	17:00:00	1.61846	1.61880	1.61696	1.61791	2341	0	23
2010.01.12	18:00:00	1.61784	1.61854	1.61561	1.61680	2448	0	22
2010.01.12	19:00:00	1.61679	1.61707	1.61512	1.61695	2176	0	24
2010.01.12	20:00:00	1.61694	1.61778	1.61648	1.61749	1689	0	24
2010.01.12	21:00:00	1.61748	1.61756	1.61558	1.61680	1619	0	28
2010.01.12	22:00:00	1.61683	1.61792	1.61550	1.61584	1481	0	25
2010.01.12	23:00:00	1.61610	1.61680	1.61544	1.61676	913	0	26
2010.01.13	00:00:00	1.61674	1.61680	1.61466	1.61521	1142	0	24
2010.01.13	01:00:00	1.61523	1.61665	1.61379	1.61508	1722	0	25
2010.01.13	02:00:00	1.61510	1.61616	1.61356	1.61615	1959	0	26
2010.01.13	03:00:00	1.61613	1.61619	1.61498	1.61513	1276	0	25
2010.01.13	04:00:00	1.61514	1.61692	1.61426	1.61668	1263	0	25
2010.01.13	05:00:00	1.61669	1.61912	1.61597	1.61873	1734	0	26
2010.01.13	06:00:00	1.61872	1.61895	1.61763	1.61784	1517	0	24
2010.01.13	07:00:00	1.61785	1.62203	1.61744	1.62147	2182	0	25
2010.01.13	08:00:00	1.62143	1.62317	1.62035	1.62122	2701	0	25
2010.01.13	09:00:00	1.62119	1.62261	1.61923	1.62111	3487	0	24
2010.01.13	10:00:00	1.62114	1.62656	1.62059	1.62399	3960	0	22
2010.01.13	11:00:00	1.62398	1.62479	1.62294	1.62382	2831	0	23
2010.01.13	12:00:00	1.62381	1.62808	1.62343	1.62749	3427	0	23
2010.01.13	13:00:00	1.62748	1.62932	1.62663	1.62737	3398	0	20
2010.01.13	14:00:00	1.62735	1.62913	1.62718	1.62801	2871	0	24
2010.01.13	15:00:00	1.62800	1.62834	1.62632	1.62794	3803	0	23
2010.01.13	16:00:00	1.62793	1.62794	1.62455	1.62625	4422	0	24
2010.01.13	17:00:00	1.62622	1.62861	1.62557	1.62857	3787	0	24
2010.01.13	18:00:00	1.62855	1.63055	1.62743	1.62748	2705	0	23
2010.01.13	19:00:00	1.62745	1.62897	1.62576	1.62842	2514	0	22
2010.01.13	20:00:00	1.62840	1.62913	1.62712	1.62805	1745	0	25
2010.01.13	21:00:00	1.62803	1.62886	1.62765	1.62863	1249	0	24
2010.01.13	22:00:00	1.62862	1.62903	1.62774	1.62786	1029	0	24
2010.01.13	23:00:00	1.62785	1.62796	1.62685	1.62712	594	0	26
2010.01.14	00:00:00	1.62816	1.62914	1.62802	1.62817	501	0	24
2010.01.14	01:00:00	1.62816	1.63079	1.62766	1.63012	1642	0	20
2010.01.14	02:00:00	1.63014	1.63046	1.62839	1.62963	1470	0	24
2010.01.14	03:00:00	1.62964	1.63057	1.62921	1.63026	1657	0	26
2010.01.14	04:00:00	1.63027	1.63030	1.62860	1.62887	1095	0	26
2010.01.14	05:00:00	1.62891	1.62980	1.62838	1.62838	1106	0	25
2010.01.14	06:00:00	1.62839	1.62951	1.62833	1.62862	1317	0	24
2010.01.14	07:00:00	1.62861	1.62974	1.62717	1.62851	2010	0	25
2010.01.14	08:00:00	1.62853	1.63070	1.62820	1.62823	2103	0	25
2010.01.14	09:00:00	1.62825	1.62938	1.62652	1.62910	2804	0	24
2010.01.14	10:00:00	1.62906	1.63115	1.62733	1.62811	2998	0	24
2010.01.14	11:00:00	1.62815	1.62912	1.62731	1.62795	2719	0	24
2010.01.14	12:00:00	1.62796	1.62852	1.62619	1.62689	2699	0	24
2010.01.14	13:00:00	1.62690	1.62715	1.62495	1.62556	2647	0	24
2010.01.14	14:00:00	1.62555	1.63223	1.62515	1.63112	3761	0	24
2010.01.14	15:00:00	1.63119	1.63220	1.62864	1.62900	3585	0	23
2010.01.14	16:00:00	1.62901	1.63183	1.62900	1.63113	4046	0	22
2010.01.14	17:00:00	1.63114	1.63272	1.62868	1.63183	3936	0	22
2010.01.14	18:00:00	1.63192	1.63372	1.63112	1.63201	2662	0	22
2010.01.14	19:00:00	1.63200	1.63447	1.63158	1.63367	2102	0	23
2010.01.14	20:00:00	1.63368	1.63373	1.63215	1.63300	1500	0	23
2010.01.14	21:00:00	1.63299	1.63376	1.63237	1.63240	1239	0	24
2010.01.14	22:00:00	1.63241	1.63420	1.63235	1.63339	1368	0	24
2010.01.14	23:00:00	1.63340	1.63402	1.63255	1.63365	939	0	24
2010.01.15	00:00:00	1.63368	1.63436	1.63326	1.63347	1086	0	25
2010.01.15	01:00:00	1.63343	1.63488	1.63163	1.63197	1520	0	24
2010.01.15	02:00:00	1.63195	1.63250	1.62853	1.63020	2044	0	25
2010.01.15	03:00:00	1.63019	1.63231	1.62841	1.63126	2890	0	26
2010.01.15	04:00:00	1.63125	1.63373	1.63065	1.63229	1470	0	24
2010.01.15	05:00:00	1.63228	1.63536	1.63162	1.63339	2215	0	25
2010.01.15	06:00:00	1.63344	1.63459	1.63245	1.63347	1865	0	24
2010.01.15	07:00:00	1.63351	1.63442	1.63161	1.63438	2311	0	20
2010.01.15	08:00:00	1.63439	1.63447	1.63068	1.63305	3421	0	24
2010.01.15	09:00:00	1.63307	1.63378	1.62983	1.63285	3690	0	21
2010.01.15	10:00:00	1.63287	1.63325	1.63035	1.63054	3021	0	22
2010.01.15	11:00:00	1.63055	1.63060	1.62670	1.62799	3257	0	23
2010.01.15	12:00:00	1.62723	1.62955	1.62684	1.62886	2329	0	24
2010.01.15	13:00:00	1.62885	1.63173	1.62830	1.63063	3391	0	24
2010.01.15	14:00:00	1.63060	1.63196	1.62857	1.62908	3577	0	24
2010.01.15	15:00:00	1.62904	1.63085	1.62862	1.62914	3625	0	23
2010.01.15	16:00:00	1.62917	1.62927	1.62501	1.62538	4182	0	23
2010.01.15	17:00:00	1.62541	1.62738	1.62096	1.62357	3983	0	24
2010.01.15	18:00:00	1.62355	1.62532	1.62262	1.62451	2336	0	26
2010.01.15	19:00:00	1.62462	1.62590	1.62385	1.62563	1760	0	25
2010.01.15	20:00:00	1.62564	1.62603	1.62405	1.62574	2107	0	25
2010.01.15	21:00:00	1.62573	1.62682	1.62531	1.62580	1577	0	24
2010.01.15	22:00:00	1.62579	1.62711	1.62572	1.62627	1342	0	25
2010.01.18	00:00:00	1.62700	1.62876	1.62679	1.62871	1399	0	24
2010.01.18	01:00:00	1.62874	1.62924	1.62497	1.62592	1850	0	20
2010.01.18	02:00:00	1.62593	1.62726	1.62522	1.62702	2076	0	24
2010.01.18	03:00:00	1.62701	1.62847	1.62695	1.62818	1573	0	26
2010.01.18	04:00:00	1.62819	1.63154	1.62814	1.63077	1467	0	25
2010.01.18	05:00:00	1.63076	1.63178	1.63047	1.63078	1750	0	20
2010.01.18	06:00:00	1.63079	1.63168	1.63032	1.63050	1853	0	24
2010.01.18	07:00:00	1.63044	1.63160	1.62718	1.63044	2489	0	26
2010.01.18	08:00:00	1.63052	1.63244	1.62899	1.63244	2497	0	24
2010.01.18	09:00:00	1.63245	1.63527	1.63219	1.63482	3135	0	24
2010.01.18	10:00:00	1.63478	1.63504	1.63282	1.63400	3022	0	24
2010.01.18	11:00:00	1.63399	1.63775	1.63393	1.63562	2878	0	24
2010.01.18	12:00:00	1.63560	1.63560	1.63243	1.63356	2686	0	24
2010.01.18	13:00:00	1.63355	1.63503	1.63325	1.63347	2125	0	23
2010.01.18	14:00:00	1.63343	1.63415	1.63030	1.63078	2571	0	20
2010.01.18	15:00:00	1.63081	1.63222	1.62996	1.63184	2383	0	25
2010.01.18	16:00:00	1.63187	1.63379	1.63076	1.63349	2341	0	24
2010.01.18	17:00:00	1.63351	1.63424	1.63237	1.63270	2061	0	25
2010.01.18	18:00:00	1.63271	1.63460	1.63157	1.63290	1702	0	26
2010.01.18	19:00:00	1.63288	1.63406	1.63271	1.63328	1280	0	26
2010.01.18	20:00:00	1.63327	1.63330	1.63220	1.63282	1020	0	26
2010.01.18	21:00:00	1.63281	1.63377	1.63261	1.63361	976	0	26
2010.01.18	22:00:00	1.63360	1.63427	1.63210	1.63410	1418	0	27
2010.01.18	23:00:00	1.63411	1.63467	1.63328	1.63462	1056	0	26
2010.01.19	00:00:00	1.63466	1.63573	1.63448	1.63495	1428	0	26
2010.01.19	01:00:00	1.63493	1.64130	1.63395	1.64096	2315	0	26
2010.01.19	02:00:00	1.64098	1.64195	1.64026	1.64184	1667	0	26
2010.01.19	03:00:00	1.64183	1.64188	1.64055	1.64056	1511	0	25
2010.01.19	04:00:00	1.64057	1.64178	1.64000	1.64146	1470	0	25
2010.01.19	05:00:00	1.64147	1.64147	1.63975	1.64046	1230	0	25
2010.01.19	06:00:00	1.64045	1.64097	1.63964	1.64016	1663	0	24
2010.01.19	07:00:00	1.64018	1.64286	1.63999	1.64197	1901	0	26
2010.01.19	08:00:00	1.64195	1.64369	1.64072	1.64196	2686	0	24
2010.01.19	09:00:00	1.64197	1.64216	1.63838	1.63838	3388	0	24
2010.01.19	10:00:00	1.63839	1.64561	1.63789	1.64126	4346	0	23
2010.01.19	11:00:00	1.64138	1.64270	1.63769	1.63769	3842	0	24
2010.01.19	12:00:00	1.63761	1.63875	1.63337	1.63373	3828	0	25
2010.01.19	13:00:00	1.63372	1.63394	1.63114	1.63319	3994	0	24
2010.01.19	14:00:00	1.63318	1.63514	1.63226	1.63376	3595	0	24
2010.01.19	15:00:00	1.63375	1.63774	1.63232	1.63675	4303	0	24
2010.01.19	16:00:00	1.63674	1.63865	1.63595	1.63698	3609	0	24
2010.01.19	17:00:00	1.63697	1.63702	1.63410	1.63680	3657	0	23
2010.01.19	18:00:00	1.63679	1.63801	1.63650	1.63749	2386	0	20
2010.01.19	19:00:00	1.63753	1.63938	1.63728	1.63770	1990	0	22
2010.01.19	20:00:00	1.63768	1.63768	1.63517	1.63619	2046	0	23
2010.01.19	21:00:00	1.63620	1.63805	1.63616	1.63802	1465	0	24
2010.01.19	22:00:00	1.63803	1.63803	1.63581	1.63603	1478	0	25
2010.01.19	23:00:00	1.63602	1.63708	1.63593	1.63614	1048	0	24
2010.01.20	00:00:00	1.63619	1.63643	1.63450	1.63608	1761	0	20
2010.01.20	01:00:00	1.63607	1.63695	1.63501	1.63658	1465	0	25
2010.01.20	02:00:00	1.63659	1.63669	1.63161	1.63232	3147	0	26
2010.01.20	03:00:00	1.63234	1.63278	1.63073	1.63240	2470	0	26
2010.01.20	04:00:00	1.63237	1.63306	1.63100	1.63184	2191	0	26
2010.01.20	05:00:00	1.63185	1.63185	1.62960	1.63142	1740	0	25
2010.01.20	06:00:00	1.63146	1.63168	1.62814	1.62901	2471	0	26
2010.01.20	07:00:00	1.62900	1.63247	1.62865	1.63159	2443	0	24
2010.01.20	08:00:00	1.63158	1.63159	1.62646	1.62675	3481	0	24
2010.01.20	09:00:00	1.62672	1.62854	1.62520	1.62763	3658	0	24
2010.01.20	10:00:00	1.62764	1.63223	1.62633	1.62994	3908	0	24
2010.01.20	11:00:00	1.62995	1.63028	1.62668	1.62722	3637	0	24
2010.01.20	12:00:00	1.62721	1.62938	1.62516	1.62718	3606	0	24
2010.01.20	13:00:00	1.62720	1.62764	1.62433	1.62627	3717	0	24
2010.01.20	14:00:00	1.62628	1.62750	1.62520	1.62658	3859	0	24
2010.01.20	15:00:00	1.62657	1.63065	1.62631	1.62947	4090	0	24
2010.01.20	16:00:00	1.62949	1.63072	1.62627	1.62739	4169	0	23
2010.01.20	17:00:00	1.62737	1.63000	1.62691	1.62828	3311	0	23
2010.01.20	18:00:00	1.62831	1.62857	1.62672	1.62757	2542	0	23
2010.01.20	19:00:00	1.62758	1.62806	1.62651	1.62785	1580	0	20
2010.01.20	20:00:00	1.62786	1.62918	1.62755	1.62890	1670	0	23
2010.01.20	21:00:00	1.62889	1.62899	1.62796	1.62834	1394	0	28
2010.01.20	22:00:00	1.62833	1.62936	1.62803	1.62911	1212	0	28
2010.01.20	23:00:00	1.62910	1.62974	1.62818	1.62960	896	0	28
2010.01.21	00:00:00	1.62957	1.63032	1.62840	1.63031	1133	0	26
2010.01.21	01:00:00	1.63029	1.63107	1.62823	1.62840	1563	0	26
2010.01.21	02:00:00	1.62839	1.63033	1.62618	1.62618	2206	0	25
2010.01.21	03:00:00	1.62610	1.62838	1.62473	1.62531	2868	0	26
2010.01.21	04:00:00	1.62530	1.62711	1.62476	1.62630	1670	0	25
2010.01.21	05:00:00	1.62626	1.62717	1.62552	1.62674	1206	0	24
2010.01.21	06:00:00	1.62675	1.62706	1.62515	1.62620	1655	0	24
2010.01.21	07:00:00	1.62619	1.62946	1.62563	1.62846	2090	0	24
2010.01.21	08:00:00	1.62847	1.62858	1.62272	1.62289	3046	0	24
2010.01.21	09:00:00	1.62285	1.62382	1.61799	1.61800	4031	0	24
2010.01.21	10:00:00	1.61802	1.61988	1.61440	1.61452	4262	0	24
2010.01.21	11:00:00	1.61453	1.61695	1.61318	1.61385	3788	0	24
2010.01.21	12:00:00	1.61383	1.61521	1.61247	1.61511	3535	0	24
2010.01.21	13:00:00	1.61513	1.61866	1.61488	1.61802	3486	0	24
2010.01.21	14:00:00	1.61809	1.61928	1.61648	1.61757	3738	0	23
2010.01.21	15:00:00	1.61761	1.62256	1.61759	1.62161	3667	0	24
2010.01.21	16:00:00	1.62158	1.62326	1.61690	1.61754	4650	0	24
2010.01.21	17:00:00	1.61753	1.62348	1.61357	1.62065	4677	0	24
2010.01.21	18:00:00	1.62064	1.62337	1.61856	1.62097	3630	0	24
2010.01.21	19:00:00	1.62099	1.62241	1.61925	1.62221	2533	0	24
2010.01.21	20:00:00	1.62218	1.62241	1.62052	1.62086	2266	0	24
2010.01.21	21:00:00	1.62087	1.62117	1.61912	1.61957	2050	0	24
2010.01.21	22:00:00	1.61956	1.62030	1.61905	1.61940	1747	0	25
2010.01.21	23:00:00	1.61944	1.62026	1.61860	1.61948	1140	0	25
2010.01.22	00:00:00	1.61943	1.62026	1.61770	1.61985	1525	0	26
2010.01.22	01:00:00	1.61982	1.62063	1.61813	1.61943	1941	0	20
2010.01.22	02:00:00	1.61944	1.62197	1.61667	1.62147	2380	0	26
2010.01.22	03:00:00	1.62150	1.62172	1.62056	1.62078	1366	0	25
2010.01.22	04:00:00	1.62077	1.62141	1.61939	1.62137	1321	0	24
2010.01.22	05:00:00	1.62133	1.62184	1.62052	1.62093	1358	0	24
2010.01.22	06:00:00	1.62090	1.62176	1.62059	1.62114	1415	0	20
2010.01.22	07:00:00	1.62112	1.62423	1.62065	1.62219	1834	0	25
2010.01.22	08:00:00	1.62218	1.62676	1.62161	1.62487	2983	0	25
2010.01.22	09:00:00	1.62486	1.62828	1.62429	1.62627	3372	0	25
2010.01.22	10:00:00	1.62630	1.62642	1.61854	1.62218	4085	0	23
2010.01.22	11:00:00	1.62215	1.62582	1.62122	1.62428	3273	0	22
2010.01.22	12:00:00	1.62430	1.62469	1.61647	1.61753	3647	0	24
2010.01.22	13:00:00	1.61749	1.61853	1.61074	1.61102	3629	0	24
2010.01.22	14:00:00	1.61098	1.61326	1.61002	1.61015	3904	0	20
2010.01.22	15:00:00	1.61013	1.61140	1.60860	1.60978	4202	0	24
2010.01.22	16:00:00	1.60980	1.61254	1.60777	1.61227	4202	0	23
2010.01.22	17:00:00	1.61226	1.61462	1.61044	1.61166	4215	0	25
2010.01.22	18:00:00	1.61160	1.61521	1.61153	1.61313	2879	0	24
2010.01.22	19:00:00	1.61315	1.61359	1.61161	1.61287	2179	0	22
2010.01.22	20:00:00	1.61284	1.61424	1.61150	1.61150	2189	0	26
2010.01.22	21:00:00	1.61152	1.61188	1.60937	1.61117	2422	0	25
2010.01.22	22:00:00	1.61112	1.61201	1.60982	1.61121	1498	0	26
2010.01.25	00:00:00	1.61060	1.61358	1.61057	1.61142	1576	0	24
2010.01.25	01:00:00	1.61144	1.61225	1.61027	1.61078	1955	0	20
2010.01.25	02:00:00	1.61077	1.61079	1.60973	1.61033	1729	0	26
2010.01.25	03:00:00	1.61034	1.61206	1.60996	1.61196	1669	0	25
2010.01.25	04:00:00	1.61188	1.61208	1.60973	1.61002	1250	0	25
2010.01.25	05:00:00	1.60980	1.61164	1.60956	1.61108	1438	0	25
2010.01.25	06:00:00	1.61112	1.61201	1.61054	1.61106	1306	0	24
2010.01.25	07:00:00	1.61110	1.61418	1.61107	1.61289	1890	0	25
2010.01.25	08:00:00	1.61291	1.61423	1.61214	1.61379	2525	0	23
2010.01.25	09:00:00	1.61382	1.61639	1.61205	1.61605	3067	0	24
2010.01.25	10:00:00	1.61604	1.61673	1.61446	1.61566	2680	0	23
2010.01.25	11:00:00	1.61567	1.61732	1.61465	1.61696	2836	0	23
2010.01.25	12:00:00	1.61698	1.61734	1.61466	1.61478	2326	0	23
2010.01.25	13:00:00	1.61476	1.61526	1.61310	1.61343	2627	0	23
2010.01.25	14:00:00	1.61344	1.61601	1.61255	1.61547	3093	0	24
2010.01.25	15:00:00	1.61553	1.61909	1.61538	1.61841	3487	0	24
2010.01.25	16:00:00	1.61844	1.62122	1.61682	1.62062	4209	0	23
2010.01.25	17:00:00	1.62059	1.62461	1.62029	1.62338	3912	0	24
2010.01.25	18:00:00	1.62339	1.62424	1.62176	1.62290	2420	0	25
2010.01.25	19:00:00	1.62289	1.62472	1.62255	1.62421	1909	0	26
2010.01.25	20:00:00	1.62422	1.62586	1.62323	1.62429	2128	0	25
2010.01.25	21:00:00	1.62427	1.62427	1.62294	1.62383	1783	0	25
2010.01.25	22:00:00	1.62384	1.62447	1.62324	1.62437	1319	0	24
2010.01.25	23:00:00	1.62433	1.62536	1.62407	1.62453	1123	0	26
2010.01.26	00:00:00	1.62454	1.62591	1.62433	1.62450	1140	0	20
2010.01.26	01:00:00	1.62451	1.62643	1.62439	1.62565	1615	0	26
2010.01.26	02:00:00	1.62564	1.62672	1.62533	1.62626	1573	0	24
2010.01.26	03:00:00	1.62627	1.62630	1.62349	1.62381	1548	0	25
2010.01.26	04:00:00	1.62382	1.62437	1.62096	1.62190	2678	0	25
2010.01.26	05:00:00	1.62194	1.62225	1.62053	1.62061	1995	0	26
2010.01.26	06:00:00	1.62059	1.62145	1.61914	1.62048	2548	0	26
2010.01.26	07:00:00	1.62049	1.62484	1.61940	1.62323	2283	0	24
2010.01.26	08:00:00	1.62322	1.62471	1.62165	1.62250	2982	0	24
2010.01.26	09:00:00	1.62257	1.62627	1.62182	1.62359	3672	0	24
2010.01.26	10:00:00	1.62369	1.62430	1.61203	1.61364	4455	0	25
